,RECORD,EXPOCODE,CRUISE_ID,DATE_UTC,TIME_UTC,DATE_LOCAL,TIME_LOCAL,LONGITUDE_DEC,LATITUDE_DEC,STATION_NO,NISKIN_NO,NISKIN_NO_FLAG_W,CTDPRS_DBAR,CTDTMP_DEG_C_ITS90,CTDTMP_FLAG_W,CTDSAL_PSS78,CTDSAL_FLAG_W,SIGMATHETA_KG_M3,RECOMMENDED_OXYGEN_UMOL_KG,RECOMMENDED_OXYGEN_MG_L,RECOMMENDED_OXYGEN_ML_L,RECOMMENDED_OXYGEN_FLAG_W,CTDOXY_MG_L_1,CTDOXY_MG_L_2,CTDOXY_UMOL_KG,CTDOXY_UMOL_KG_ADJ,CTDOXY_FLAG_W,OXYGEN_UMOL_KG,OXYGEN_MG_L_1,OXYGEN_MG_L_2,OXYGEN_MG_L_3,OXYGEN_FLAG_W,TA_UMOL_KG,DIC_UMOL_KG,TA_FLAG_W,DIC_FLAG_W,NITRATE_UMOL_KG,NITRITE_UMOL_KG,AMMONIUM_UMOL_KG,PHOSPHATE_UMOL_KG,SILICATE_UMOL_KG,NITRATE_UMOL_L,NITRITE_UMOL_L,AMMONIUM_UMOL_L,PHOSPHATE_UMOL_L,SILICATE_UMOL_L,NUTRIENTS_FLAG_W,year,month,day,yrDay,basin
13097,13132,33IY20240916,RC0127,2024-09-18,20:37:46,2024-09-18,13:37:46,-123.058,47.4885,401,4,2,75.51,11.54,2,30.66,2,23.31,124.6,4.08,2.85,2,3.95,NA,120.5,125.5,2,124.6,4.08,NA,NA,2,2109.2,2100.1,2,2,25.34,0.02,0,2.69,56.81,25.93,0.02,0,2.75,58.25,2,2024,9,18,262,7
13098,13133,33IY20240916,RC0127,2024-09-18,20:38:57,2024-09-18,13:38:57,-123.058,47.4885,401,5,2,50.48,11.46,2,30.61,2,23.28,117.6,3.85,2.7,2,3.73,NA,113.9,119.1,2,117.6,3.85,NA,NA,2,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,18,262,7
13099,13134,33IY20240916,RC0127,2024-09-18,20:40:16,2024-09-18,13:40:16,-123.058,47.4885,401,6,2,30.18,10.98,2,30.45,2,23.24,86.5,2.83,1.98,2,2.62,NA,80.1,86.5,2,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,18,262,7
13100,13135,33IY20240916,RC0127,2024-09-18,20:40:26,2024-09-18,13:40:26,-123.058,47.4885,401,7,2,30.19,10.97,2,30.45,2,23.24,96.6,3.16,2.21,2,2.6,NA,79.5,85.9,2,96.6,3.16,NA,NA,2,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,18,262,7
13101,13136,33IY20240916,RC0127,2024-09-18,20:41:37,2024-09-18,13:41:37,-123.058,47.4885,401,8,2,19.83,10.57,2,30.24,2,23.14,56,1.83,1.28,2,1.22,NA,37.2,45.1,2,56,1.83,NA,NA,2,2094.6,2160.3,2,2,28.57,0.01,0.03,3.46,80.91,29.23,0.02,0.03,3.54,83.23,2,2024,9,18,262,7
13102,13137,33IY20240916,RC0127,2024-09-18,20:42:37,2024-09-18,13:42:37,-123.058,47.4885,401,9,2,10.1,11.23,2,29.99,2,22.84,55.2,1.81,1.26,2,2.35,NA,71.9,78.6,2,55.2,1.81,NA,NA,2,2084.7,2156,2,2,27.22,0.01,0.02,3.48,80.93,27.84,0.01,0.02,3.56,83.13,2,2024,9,18,262,7
13103,13138,33IY20240916,RC0127,2024-09-18,20:43:39,2024-09-18,13:43:39,-123.058,47.4885,401,10,2,4.94,12.98,2,29.67,2,22.27,110,3.6,2.52,7,6.02,NA,184.1,186.9,2,110,3.6,NA,NA,7,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,18,262,7
13104,13139,33IY20240916,RC0127,2024-09-18,20:44:10,2024-09-18,13:44:10,-123.058,47.4885,401,11,2,1.91,16.03,2,26.73,2,19.39,291.7,9.51,6.66,2,10.17,NA,311.8,310.1,2,291.7,9.51,NA,NA,2,1967.7,1831.2,2,2,0.74,0.02,0.03,1.32,48.8,0.75,0.02,0.03,1.34,48.84,2,2024,9,18,262,7
13105,13140,33IY20240916,RC0127,2024-09-18,21:20:32,2024-09-18,14:20:32,-123.1092,47.4232,12,1,2,112.56,11.66,2,30.77,2,23.37,130.7,4.28,3,6,4.16,NA,127.2,131.9,2,130.7,4.29,4.27,NA,6,2113.4,2098.3,2,2,24.42,0.01,0.07,2.63,57.86,24.99,0.01,0.07,2.7,59.27,2,2024,9,18,262,7
13106,13141,33IY20240916,RC0127,2024-09-18,21:20:39,2024-09-18,14:20:39,-123.1092,47.4232,12,2,2,112.55,11.66,2,30.77,2,23.37,131.9,4.32,3.02,2,4.16,NA,127.1,131.9,2,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,18,262,7
13107,13142,33IY20240916,RC0127,2024-09-18,21:22:19,2024-09-18,14:22:19,-123.1092,47.4232,12,3,2,80.86,11.58,2,30.67,2,23.31,125.9,4.12,2.88,6,3.92,NA,119.8,124.8,2,125.9,4.1,4.14,NA,6,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,18,262,7
13108,13143,33IY20240916,RC0127,2024-09-18,21:23:32,2024-09-18,14:23:32,-123.1092,47.4232,12,4,2,50.68,11.54,2,30.64,2,23.29,121.2,3.97,2.78,6,3.75,NA,114.6,119.8,2,121.2,3.96,3.98,NA,6,2108.1,2099.2,2,2,25.79,0,0.08,2.71,57.83,26.39,0,0.08,2.78,59.32,2,2024,9,18,262,7
13109,13144,33IY20240916,RC0127,2024-09-18,21:24:07,2024-09-18,14:24:07,-123.1092,47.4232,12,5,2,50.68,11.54,2,30.64,2,23.29,119.6,3.92,2.74,2,3.75,NA,114.4,119.6,2,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,18,262,7
13110,13145,33IY20240916,RC0127,2024-09-18,21:25:05,2024-09-18,14:25:05,-123.1092,47.4232,12,6,2,30.63,10.94,2,30.43,2,23.23,81.3,2.66,1.86,2,2.45,NA,74.8,81.3,2,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,18,262,7
13111,13146,33IY20240916,RC0127,2024-09-18,21:25:15,2024-09-18,14:25:15,-123.1092,47.4232,12,7,2,30.63,10.94,2,30.43,2,23.23,94.7,3.1,2.17,6,2.43,NA,74.4,80.9,2,94.7,3.08,3.11,NA,6,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,18,262,7
13112,13147,33IY20240916,RC0127,2024-09-18,21:26:15,2024-09-18,14:26:15,-123.1092,47.4232,12,8,2,21.09,10.71,2,30.29,2,23.16,57.3,1.87,1.31,6,1.55,NA,47.5,55,2,57.3,1.87,1.88,NA,6,2095.7,2157.3,2,2,29.72,0.01,0.1,3.57,82.61,30.41,0.01,0.1,3.65,85.06,2,2024,9,18,262,7
13113,13148,33IY20240916,RC0127,2024-09-18,21:27:12,2024-09-18,14:27:12,-123.1092,47.4232,12,9,2,10.65,10.93,2,30,2,22.9,43.3,1.42,0.99,6,1.42,NA,43.3,51,2,43.3,1.43,1.41,NA,6,2089.1,2170.4,2,2,28.31,0,0.11,3.73,86.51,28.95,0,0.11,3.82,88.96,2,2024,9,18,262,7
13114,13149,33IY20240916,RC0127,2024-09-18,21:27:48,2024-09-18,14:27:48,-123.1092,47.4232,12,10,2,5.18,14.07,2,29.18,2,21.68,225.4,7.37,5.16,8,9.46,NA,289.4,288.5,2,225.4,7.36,7.38,NA,8,2062.6,1995.6,2,2,8.31,0.01,0.03,2.15,60.53,8.49,0.01,0.03,2.19,61.04,2,2024,9,18,262,7
13115,13150,33IY20240916,RC0127,2024-09-18,21:28:12,2024-09-18,14:28:12,-123.1092,47.4232,12,11,2,1.92,15.4,2,26.96,2,19.7,319.5,10.43,7.3,6,10.4,NA,318.8,316.9,2,319.5,10.36,10.49,NA,6,1912.6,1764.8,2,2,0.07,0.06,0.11,1.29,47.89,0.07,0.06,0.11,1.32,47.9,2,2024,9,18,262,7
13116,13151,33IY20240916,RC0127,2024-09-18,21:28:16,2024-09-18,14:28:16,-123.1092,47.4232,12,12,2,1.93,15.47,2,26.83,2,19.59,317.7,10.36,7.25,2,10.43,NA,319.7,317.7,2,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,18,262,7
13117,13152,33IY20240916,RC0127,2024-09-18,22:13:26,2024-09-18,15:13:26,-123.133,47.3708,11,1,2,77.49,11.59,2,30.69,2,23.32,124.9,4.09,2.86,2,3.94,NA,120.3,125.3,2,124.9,4.09,NA,NA,2,2110.4,2100.6,2,2,25.35,0.02,2.08,2.75,59.34,25.95,0.02,2.13,2.81,60.84,2,2024,9,18,262,7
13118,13153,33IY20240916,RC0127,2024-09-18,22:13:40,2024-09-18,15:13:40,-123.133,47.3708,11,2,2,77.49,11.59,2,30.69,2,23.32,125.2,4.1,2.87,2,3.94,NA,120.2,125.2,2,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,18,262,7
13119,13154,33IY20240916,RC0127,2024-09-18,22:14:48,2024-09-18,15:14:48,-123.133,47.3708,11,3,2,51.21,11.57,2,30.65,2,23.29,115.8,3.79,2.65,2,3.69,NA,112.6,117.8,2,115.8,3.79,NA,NA,2,2108.2,2104.2,2,2,24.93,0,0.02,2.69,59.74,25.51,0,0.02,2.75,61.23,2,2024,9,18,262,7
13120,13155,33IY20240916,RC0127,2024-09-18,22:15:51,2024-09-18,15:15:51,-123.133,47.3708,11,4,2,30.65,11.38,2,30.58,2,23.27,104,3.41,2.38,2,3.22,NA,98.3,104.1,2,104,3.41,NA,NA,2,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,18,262,7
13121,13156,33IY20240916,RC0127,2024-09-18,22:16:40,2024-09-18,15:16:40,-123.133,47.3708,11,5,2,20.28,10.98,2,30.39,2,23.19,73.2,2.4,1.68,2,2.07,NA,63.2,70.1,2,73.2,2.4,NA,NA,2,2101.4,2129.5,2,2,27.68,0.01,0.04,3.37,77.13,28.32,0.01,0.04,3.45,79.27,2,2024,9,18,262,7
13122,13157,33IY20240916,RC0127,2024-09-18,22:17:16,2024-09-18,15:17:16,-123.133,47.3708,11,6,2,10.06,11.06,2,30.07,2,22.93,70.6,2.31,1.62,2,2.08,NA,63.7,70.6,2,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,18,262,7
13123,13158,33IY20240916,RC0127,2024-09-18,22:17:25,2024-09-18,15:17:25,-123.133,47.3708,11,7,2,10.06,11.07,2,30.08,2,22.93,58.8,1.93,1.35,2,2.1,NA,64.1,71,2,58.8,1.93,NA,NA,2,2095.1,2158.4,2,2,26.7,0.01,0.02,3.61,83.88,27.32,0.01,0.02,3.69,86.12,2,2024,9,18,262,7
13124,13159,33IY20240916,RC0127,2024-09-18,22:18:00,2024-09-18,15:18:00,-123.133,47.3708,11,8,2,5.44,12.22,2,29.72,2,22.45,93.2,3.05,2.13,7,4.99,NA,152.4,156.3,2,93.2,3.05,NA,NA,7,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,18,262,7
13125,13160,33IY20240916,RC0127,2024-09-18,22:18:27,2024-09-18,15:18:27,-123.133,47.3708,11,9,2,1.89,15.42,2,26.2,2,19.11,225.3,7.35,5.14,7,10.32,NA,316.5,314.6,2,225.3,7.35,NA,NA,7,2050.8,1985.3,2,2,6.06,0.01,0.05,2.28,60.36,6.18,0.01,0.05,2.32,60.72,2,2024,9,18,262,7
13126,13161,33IY20240916,RC0127,2024-09-18,22:18:35,2024-09-18,15:18:35,-123.133,47.3708,11,10,2,1.9,15.47,2,26.06,2,18.99,316,10.3,7.21,2,10.37,NA,317.9,316,2,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,18,262,7
13127,13162,33IY20240916,RC0127,2024-09-18,22:58:39,2024-09-18,15:58:39,-123.0235,47.3567,402,1,2,45.44,11.22,2,30.5,2,23.24,72,2.36,1.65,6,2.59,NA,79,85.4,2,72,2.37,2.34,NA,6,2097.7,2145.7,2,2,25.37,0.04,0.03,3.52,82.1,25.96,0.04,0.03,3.6,84.19,2,2024,9,18,262,7
13128,13163,33IY20240916,RC0127,2024-09-18,22:58:56,2024-09-18,15:58:56,-123.0235,47.3567,402,2,2,45.47,11.22,2,30.51,2,23.24,83.6,2.74,1.91,2,2.52,NA,77.1,83.6,2,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,18,262,7
13129,13164,33IY20240916,RC0127,2024-09-18,22:59:53,2024-09-18,15:59:53,-123.0235,47.3567,402,3,2,30.62,10.98,2,30.37,2,23.17,61.3,2.01,1.4,6,1.87,NA,57.1,64.3,2,61.3,2.02,2,NA,6,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,18,262,7
13130,13165,33IY20240916,RC0127,2024-09-18,23:00:36,2024-09-18,16:00:36,-123.0235,47.3567,402,4,2,20.76,10.88,2,30.18,2,23.05,45.9,1.5,1.05,6,1.46,NA,44.7,52.3,2,45.9,1.51,1.49,NA,6,2099.6,2172.9,2,2,26.5,0.01,0.11,3.92,91.17,27.11,0.01,0.11,4.01,93.59,2,2024,9,18,262,7
13131,13166,33IY20240916,RC0127,2024-09-18,23:00:43,2024-09-18,16:00:43,-123.0235,47.3567,402,5,2,20.75,10.87,2,30.18,2,23.05,52.2,1.71,1.2,2,1.46,NA,44.6,52.2,2,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,18,262,7
13132,13167,33IY20240916,RC0127,2024-09-18,23:01:34,2024-09-18,16:01:34,-123.0235,47.3567,402,6,2,10.64,11.56,2,29.81,2,22.64,114.3,3.74,2.62,2,3.56,NA,108.9,114.3,2,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,18,262,7
13133,13168,33IY20240916,RC0127,2024-09-18,23:01:44,2024-09-18,16:01:44,-123.0235,47.3567,402,7,2,10.63,11.56,2,29.81,2,22.64,103.7,3.39,2.37,6,3.68,NA,112.4,117.7,2,103.7,3.38,3.4,NA,6,2089.3,2120.5,2,2,19.88,0.3,0.05,3.42,79.64,20.33,0.31,0.05,3.5,81.22,2,2024,9,18,262,7
13134,13169,33IY20240916,RC0127,2024-09-18,23:02:22,2024-09-18,16:02:22,-123.0235,47.3567,402,8,2,5.15,12.1,2,29.53,2,22.33,154.7,5.06,3.54,6,5.25,NA,160.4,164,2,154.7,5.05,5.07,NA,6,2075.9,2072.6,2,2,14.04,0.02,0.05,2.99,72.93,14.35,0.02,0.05,3.06,73.95,2,2024,9,18,262,7
13135,13170,33IY20240916,RC0127,2024-09-18,23:03:18,2024-09-18,16:03:18,-123.0235,47.3567,402,9,2,2.09,13.92,2,27.85,2,20.69,275.6,9,6.3,6,8.66,NA,265.2,265.1,2,275.6,8.94,9.06,NA,6,1926,1808.7,2,2,0.86,0.18,0.06,1.7,59.81,0.87,0.18,0.07,1.73,59.86,2,2024,9,18,262,7
13136,13171,33IY20240916,RC0127,2024-09-18,23:03:22,2024-09-18,16:03:22,-123.0235,47.3567,402,10,2,2.09,13.26,2,28.52,2,21.33,229.7,7.51,5.25,2,7.47,NA,228.5,229.7,2,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,18,262,7
13137,13172,33IY20240916,RC0127,2024-09-19,21:20:55,2024-09-19,14:20:55,-122.4422,47.5563,29,1,2,213.42,11.91,2,31.07,2,23.56,156.4,5.12,3.58,2,4.97,NA,151.8,155.7,2,156.4,5.12,NA,NA,2,2125.9,2082.7,2,2,22.7,0.02,0.11,2.18,44.08,23.23,0.02,0.11,2.23,45.08,2,2024,9,19,263,4
13138,13173,33IY20240916,RC0127,2024-09-19,21:22:32,2024-09-19,14:22:32,-122.4422,47.5563,29,2,2,171.94,11.94,2,31.05,2,23.54,155.5,5.09,3.56,2,4.98,NA,152.2,156,2,155.5,5.09,NA,NA,2,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,19,263,4
13139,13174,33IY20240916,RC0127,2024-09-19,21:23:37,2024-09-19,14:23:37,-122.4422,47.5563,29,3,2,151.69,11.96,2,31.03,2,23.52,156.7,5.13,3.59,2,5.01,NA,152.9,156.7,2,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,19,263,4
13140,13175,33IY20240916,RC0127,2024-09-19,21:24:43,2024-09-19,14:24:43,-122.4422,47.5563,29,4,2,126.81,12.01,2,31,2,23.48,158.5,5.19,3.63,2,5.05,NA,154.3,158.1,2,158.5,5.19,NA,NA,2,2130.1,2077.1,2,2,22.92,0.01,0.07,2.19,42.26,23.46,0.01,0.07,2.24,43.23,2,2024,9,19,263,4
13141,13176,33IY20240916,RC0127,2024-09-19,21:25:45,2024-09-19,14:25:45,-122.4422,47.5563,29,5,2,101.7,12.18,2,30.89,2,23.37,161,5.27,3.69,2,5.14,NA,157.1,160.8,2,161,5.27,NA,NA,2,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,19,263,4
13142,13177,33IY20240916,RC0127,2024-09-19,21:26:39,2024-09-19,14:26:39,-122.4422,47.5563,29,6,2,81.37,12.66,2,30.7,2,23.13,167,5.47,3.83,2,5.53,NA,168.9,172.2,2,167,5.47,NA,NA,2,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,19,263,4
13143,13178,33IY20240916,RC0127,2024-09-19,21:27:50,2024-09-19,14:27:50,-122.4422,47.5563,29,7,2,51.1,12.88,2,30.61,2,23.02,176.7,5.79,4.05,2,5.71,NA,174.5,177.6,2,176.7,5.79,NA,NA,2,2108.3,2048.6,2,2,20.44,0.01,0.1,2.19,40.82,20.91,0.01,0.11,2.24,41.65,2,2024,9,19,263,4
13144,13179,33IY20240916,RC0127,2024-09-19,21:28:38,2024-09-19,14:28:38,-122.4422,47.5563,29,8,2,30.79,12.92,2,30.6,2,23,180.3,5.9,4.13,2,5.77,NA,176.3,179.3,2,180.3,5.9,NA,NA,2,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,19,263,4
13145,13180,33IY20240916,RC0127,2024-09-19,21:29:26,2024-09-19,14:29:26,-122.4422,47.5563,29,9,2,20.71,12.92,2,30.6,2,23,179.8,5.89,4.12,2,5.78,NA,176.6,179.6,2,179.8,5.89,NA,NA,2,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,19,263,4
13146,13181,33IY20240916,RC0127,2024-09-19,21:30:03,2024-09-19,14:30:03,-122.4422,47.5563,29,10,2,10.55,12.97,2,30.59,2,22.99,183.3,6,4.2,2,5.86,NA,178.9,181.8,2,183.3,6,NA,NA,2,2106.7,2042.9,2,2,19.61,0.02,0.07,2.16,40.35,20.06,0.02,0.07,2.21,41.14,2,2024,9,19,263,4
13147,13182,33IY20240916,RC0127,2024-09-19,21:30:36,2024-09-19,14:30:36,-122.4422,47.5563,29,11,2,5.4,13.05,2,30.59,2,22.97,185.5,6.07,4.25,2,5.95,NA,181.7,184.5,2,185.5,6.07,NA,NA,2,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,19,263,4
13148,13183,33IY20240916,RC0127,2024-09-19,21:31:00,2024-09-19,14:31:00,-122.4422,47.5563,29,12,2,1.96,13.3,2,30.58,2,22.91,192.8,6.31,4.42,2,6.13,NA,187.3,189.9,2,192.8,6.31,NA,NA,2,2104.5,2037.5,2,2,19.14,0,0.06,2.13,40.6,19.58,0,0.06,2.18,41.38,2,2024,9,19,263,4
13149,13184,33IY20240916,RC0127,2024-09-19,22:18:37,2024-09-19,15:18:37,-122.4088,47.4568,30,1,2,205.98,11.88,2,31.08,2,23.58,156.1,5.11,3.58,2,4.93,NA,150.5,154.4,2,156.1,5.11,NA,NA,2,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,19,263,4
13150,13185,33IY20240916,RC0127,2024-09-19,22:19:44,2024-09-19,15:19:44,-122.4088,47.4568,30,2,2,182.05,11.88,2,31.08,2,23.57,155.4,5.09,3.56,2,4.95,NA,151.1,155,2,155.4,5.09,NA,NA,2,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,19,263,4
13151,13186,33IY20240916,RC0127,2024-09-19,22:20:49,2024-09-19,15:20:49,-122.4088,47.4568,30,3,2,151.78,11.95,2,31.03,2,23.52,163,5.34,3.73,2,4.99,NA,152.4,156.3,2,163,5.34,NA,NA,2,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,19,263,4
13152,13187,33IY20240916,RC0127,2024-09-19,22:22:21,2024-09-19,15:22:21,-122.4088,47.4568,30,4,2,101.35,12.08,2,30.94,2,23.42,160.2,5.25,3.67,2,5.1,NA,155.8,159.5,2,160.2,5.25,NA,NA,2,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,19,263,4
13153,13188,33IY20240916,RC0127,2024-09-19,22:23:07,2024-09-19,15:23:07,-122.4088,47.4568,30,5,2,81.16,12.26,2,30.84,2,23.31,162.5,5.32,3.72,2,5.18,NA,158.2,161.9,2,162.5,5.32,NA,NA,2,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,19,263,4
13154,13189,33IY20240916,RC0127,2024-09-19,22:24:16,2024-09-19,15:24:16,-122.4088,47.4568,30,6,2,51.17,12.77,2,30.65,2,23.07,175,5.73,4.01,2,5.62,NA,171.8,175,2,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,19,263,4
13155,13190,33IY20240916,RC0127,2024-09-19,22:24:29,2024-09-19,15:24:29,-122.4088,47.4568,30,7,2,51.17,12.77,2,30.65,2,23.07,178.1,5.83,4.08,2,5.62,NA,171.8,175,2,178.1,5.83,NA,NA,2,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,19,263,4
13156,13191,33IY20240916,RC0127,2024-09-19,22:25:26,2024-09-19,15:25:26,-122.4088,47.4568,30,8,2,30.79,12.92,2,30.6,2,23,180.3,5.9,4.13,2,5.79,NA,176.8,179.8,2,180.3,5.9,NA,NA,2,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,19,263,4
13157,13192,33IY20240916,RC0127,2024-09-19,22:26:10,2024-09-19,15:26:10,-122.4088,47.4568,30,9,2,20.07,12.97,2,30.59,2,22.98,182.9,5.99,4.19,2,5.88,NA,179.5,182.4,2,182.9,5.99,NA,NA,2,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,19,263,4
13158,13193,33IY20240916,RC0127,2024-09-19,22:26:44,2024-09-19,15:26:44,-122.4088,47.4568,30,10,2,10.56,13.11,2,30.56,2,22.93,193.1,6.32,4.42,2,6.18,NA,188.9,191.5,2,193.1,6.32,NA,NA,2,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,19,263,4
13159,13194,33IY20240916,RC0127,2024-09-19,22:27:27,2024-09-19,15:27:27,-122.4088,47.4568,30,11,2,5.41,13.24,2,30.54,2,22.89,200.5,6.56,4.59,2,6.46,NA,197.3,199.6,2,200.5,6.56,NA,NA,2,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,19,263,4
13160,13195,33IY20240916,RC0127,2024-09-19,22:27:52,2024-09-19,15:27:52,-122.4088,47.4568,30,12,2,1.93,13.25,2,30.54,2,22.89,212.4,6.95,4.86,2,6.49,NA,198.4,200.7,2,212.4,6.95,NA,NA,2,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,19,263,4
13161,13196,33IY20240916,RC0127,2024-09-19,23:05:59,2024-09-19,16:05:59,-122.3608,47.3935,31,1,2,206.84,11.86,2,31.1,2,23.59,154.8,5.07,3.55,2,4.89,NA,149.3,153.3,2,154.8,5.07,NA,NA,2,2132.2,2089.8,2,2,23.75,0.04,0.06,2.28,46.42,24.31,0.04,0.06,2.33,47.53,2,2024,9,19,263,4
13162,13197,33IY20240916,RC0127,2024-09-19,23:07:06,2024-09-19,16:07:06,-122.3608,47.3935,31,2,2,182.15,11.86,2,31.09,2,23.59,154.3,5.05,3.54,2,4.91,NA,149.8,153.8,2,154.3,5.05,NA,NA,2,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,19,263,4
13163,13198,33IY20240916,RC0127,2024-09-19,23:08:27,2024-09-19,16:08:27,-122.3608,47.3935,31,3,2,151.78,11.94,2,31.03,2,23.53,157,5.14,3.6,2,5,NA,152.6,156.5,2,157,5.14,NA,NA,2,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,19,263,4
13164,13199,33IY20240916,RC0127,2024-09-19,23:09:41,2024-09-19,16:09:41,-122.3608,47.3935,31,4,2,126.58,12,2,30.98,2,23.47,157.6,5.16,3.61,2,5.03,NA,153.5,157.3,2,157.6,5.16,NA,NA,2,2120.2,2104.2,2,2,23.16,0.03,0.07,2.24,43.75,23.7,0.03,0.07,2.3,44.76,2,2024,9,19,263,4
13165,13200,33IY20240916,RC0127,2024-09-19,23:10:51,2024-09-19,16:10:51,-122.3608,47.3935,31,5,2,101.11,12.06,2,30.93,2,23.42,159.7,5.23,3.66,2,5.07,NA,154.7,158.5,2,159.7,5.23,NA,NA,2,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,19,263,4
13166,13201,33IY20240916,RC0127,2024-09-19,23:11:44,2024-09-19,16:11:44,-122.3608,47.3935,31,6,2,80.83,12.12,2,30.91,2,23.39,160.4,5.25,3.67,2,5.09,NA,155.4,159.1,2,160.4,5.25,NA,NA,2,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,19,263,4
13167,13202,33IY20240916,RC0127,2024-09-19,23:12:45,2024-09-19,16:12:45,-122.3608,47.3935,31,7,2,50.72,12.6,2,30.7,2,23.14,167.6,5.49,3.84,2,5.45,NA,166.5,169.9,2,167.6,5.49,NA,NA,2,2112.9,2060.6,2,2,21.66,0.03,0.07,2.24,41.33,22.16,0.04,0.07,2.29,42.22,2,2024,9,19,263,4
13168,13203,33IY20240916,RC0127,2024-09-19,23:13:35,2024-09-19,16:13:35,-122.3608,47.3935,31,8,2,30.96,12.88,2,30.61,2,23.02,178.2,5.83,4.08,2,5.7,NA,174.2,177.3,2,178.2,5.83,NA,NA,2,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2024,9,19,263,4
