,RECORD,EXPOCODE,CRUISE_ID,DATE_UTC,TIME_UTC,DATE_LOCAL,TIME_LOCAL,LONGITUDE_DEC,LATITUDE_DEC,STATION_NO,NISKIN_NO,NISKIN_NO_FLAG_W,MONTH_UTC,DAY_UTC,YEAR_UTC,CTDPRS_DBAR,CTDTMP_DEG_C_ITS90,CTDTMP_FLAG_W,CTDSAL_PSS78,CTDSAL_FLAG_W,SIGMATHETA_KG_M3,RECOMMENDED_OXYGEN_UMOL_KG,RECOMMENDED_OXYGEN_MG_L,RECOMMENDED_OXYGEN_ML_L,RECOMMENDED_OXYGEN_FLAG_W,OXYGEN_UMOL_KG,OXYGEN_FLAG_W,TA_UMOL_KG,DIC_UMOL_KG,TA_FLAG_W,DIC_FLAG_W,NITRATE_UMOL_KG,NITRITE_UMOL_KG,AMMONIUM_UMOL_KG,PHOSPHATE_UMOL_KG,SILICATE_UMOL_KG,NITRATE_UMOL_L,NITRITE_UMOL_L,AMMONIUM_UMOL_L,PHOSPHATE_UMOL_L,SILICATE_UMOL_L,NUTRIENTS_FLAG_W,yearday,basin,pH_total_Waters,fCO2_inSitu_Waters,pCO2_inSitu_Waters,Carbonate_insitu_calculated_umol_kg_Waters,OmegaAragonite_Waters,OmegaCalcite_Waters,pH_total_Lueker,fCO2_inSitu_Lueker,pCO2_inSitu_Lueker,Carbonate_insitu_calculated_umol_kg_Lueker,OmegaAragonite_Lueker,OmegaCalcite_Lueker
8740,8754,33IY20200708,RC0040,2020-07-10,17:13:07,2020-07-10,10:13:07,-122.8613,47.6608,15,4,2,7,10,2020,30.66,10.56,2,29.89,2,22.87,169.9,5.56,3.89,2,169.9,2,2070.4,2040.3,2,2,23.5,0.24,0.14,2.3,46.06,23.98,0.25,0.15,2.35,47,2,192,7,7.6535288636307,1008.80625075659,1024.51472896163,47.9045183335998,0.735745005360387,1.16978275996862,7.6498462565779,1002.5697152752,1018.1809758583,47.8242262399365,0.734511833439705,1.16782210343357
8741,8755,33IY20200708,RC0040,2020-07-10,17:14:23,2020-07-10,10:14:23,-122.8613,47.6608,15,5,2,7,10,2020,20.7,11.25,2,29.73,2,22.64,181.9,5.95,4.17,2,181.9,2,2064.5,2019.7,2,2,21.12,0.35,0.3,2.11,42.6,21.55,0.35,0.31,2.15,43.46,2,192,7,7.70168194674624,897.835342464025,908.28803753997,54.1044654927298,0.834082805003184,1.32535770786102,7.69824886061249,892.044724347293,902.429938574154,54.0558387274658,0.833333167271801,1.32416653338838
8742,8756,33IY20200708,RC0040,2020-07-10,17:15:20,2020-07-10,10:15:20,-122.8613,47.6608,15,6,2,7,10,2020,10.26,12.33,2,29.35,2,22.15,221.7,7.25,5.07,2,221.7,2,2049.3,1964.8,2,2,14.43,0.41,0.44,1.66,32.3,14.72,0.42,0.45,1.7,32.94,2,192,7,7.83402633105263,646.173837515373,651.070465425964,73.2593035540172,1.1355370599116,1.80327691436865,7.83121094652462,641.577363600919,646.439135397687,73.2811975629878,1.13587642238667,1.80381583514764
8743,8757,33IY20200708,RC0040,2020-07-10,17:16:02,2020-07-10,10:16:02,-122.8613,47.6608,15,7,2,7,10,2020,5.26,15.53,2,27.99,2,20.47,292.4,9.55,6.68,2,292.4,2,2023.9,1866.1,2,2,4.42,0.17,0.01,0.97,21.85,4.51,0.17,0.01,0.99,22.26,2,192,7,8.02866845590571,394.469050771029,396.633849490805,116.496299742553,1.83094400642504,2.90330183731498,8.02707797984926,391.864818712373,394.015319473947,116.568731009183,1.83208239102443,2.905106957563
8744,8758,33IY20200708,RC0040,2020-07-10,17:16:35,2020-07-10,10:16:35,-122.8613,47.6608,15,8,2,7,10,2020,2.56,16.94,2,26.97,2,19.37,302.8,9.88,6.91,2,302.8,2,1965.3,1770.8,2,2,0.99,0.05,0,0.52,13.14,1.01,0.05,0,0.53,13.38,2,192,7,8.12445911560405,299.529887425376,300.861241526918,139.571002048543,2.21085377462026,3.50928478248255,8.1240199167341,297.58334201958,298.90604120451,139.552789356191,2.21056527916603,3.50882685409354
8745,8759,33IY20200708,RC0040,2020-07-10,17:58:52,2020-07-10,10:58:52,-122.9398,47.6067,14,1,2,7,10,2020,169.58,9.33,2,30.28,2,23.38,114.9,3.76,2.63,2,114.9,2,2114.1,2129.3,2,2,30.84,0.04,0,3.23,72.83,31.47,0.05,0,3.3,74.34,2,192,7,7.4871198633615,1523.2916313127,1632.41669405609,33.2294262675222,0.496342489236573,0.788510348369422,7.4844699464566,1517.42160484782,1626.12545498694,33.0660750522857,0.493902538930553,0.784634141702603
8748,8762,33IY20200708,RC0040,2020-07-10,18:03:29,2020-07-10,11:03:29,-122.9398,47.6067,14,4,2,7,10,2020,81.25,9.53,2,30.04,2,23.16,154.9,5.07,3.55,2,154.9,2,2087,2070,2,2,28.1,0.07,0,2.58,51.36,28.68,0.07,0,2.63,52.41,2,192,7,7.61173300634356,1113.92300216498,1153.69104592991,42.9793511110657,0.65257077543783,1.03823147446847,7.60974012814849,1108.29214998855,1147.85892449052,42.8196147111509,0.650145440860565,1.03437279922739
8749,8763,33IY20200708,RC0040,2020-07-10,18:04:58,2020-07-10,11:04:58,-122.9398,47.6067,14,5,2,7,10,2020,50.85,10.08,2,29.98,2,23.02,171.8,5.63,3.94,2,171.8,2,2103.5,1912,2,2,24.7,0.04,0,2.35,45.33,25.21,0.04,0,2.4,46.26,2,192,7,8.14886538994746,289.681186614451,296.487282237381,134.496444113105,2.0557802442758,3.26951727658009,8.14825961565994,287.287029050055,294.036855986056,134.467121650983,2.05533204998531,3.26880446742644
8751,8765,33IY20200708,RC0040,2020-07-10,18:07:33,2020-07-10,11:07:33,-122.9398,47.6067,14,7,2,7,10,2020,20.45,11.06,2,29.74,2,22.67,191.6,6.27,4.39,2,191.6,2,2092.3,2014,2,2,20.05,0.24,0,2.03,37.86,20.46,0.24,0,2.07,38.63,2,192,7,7.82193017222306,675.305409856933,683.120473269054,70.4078940249624,1.08492457539224,1.72448029642705,7.81895402857655,670.195707289149,677.951594594299,70.40481825122,1.08487718038678,1.72440496238549
8752,8766,33IY20200708,RC0040,2020-07-10,18:08:19,2020-07-10,11:08:19,-122.9398,47.6067,14,8,2,7,10,2020,10.04,12.49,2,29.28,2,22.06,242.6,7.93,5.55,2,242.6,2,2076.8,1889.5,2,2,10.27,0.36,0.21,1.39,26.3,10.48,0.36,0.21,1.42,26.82,2,192,7,8.12210095188418,311.616996684223,313.947231988881,133.534758205413,2.07113524261982,3.2888359679021,8.11982099909565,309.026592108716,311.337450077553,133.710522188413,2.07386135666284,3.29316487010644
8754,8768,33IY20200708,RC0040,2020-07-10,18:09:51,2020-07-10,11:09:51,-122.9398,47.6067,14,10,2,7,10,2020,2.92,17,2,27.1,2,19.46,300.5,9.8,6.86,2,300.5,2,1949.5,1747.8,2,2,0.26,0.04,0,0.4,7.5,0.27,0.04,0,0.4,7.63,2,192,7,8.14207780927008,282.877739264843,284.169773062366,143.72766751447,2.27654260169792,3.6111216800966,8.14145875241405,281.066183771382,282.349940745777,143.739088048176,2.2767234947157,3.6114086181481
8755,8769,33IY20200708,RC0040,2020-07-10,18:54:01,2020-07-10,11:54:01,-123.0078,47.547,13,1,2,7,10,2020,136.2,9.38,2,30.26,2,23.36,106.5,3.49,2.44,2,106.5,2,2104.3,2130.2,2,2,31.41,0.03,0,3.25,73.86,32.06,0.04,0,3.32,75.38,2,192,7,7.44898437567803,1659.81580776157,1755.96096682841,30.3695482119734,0.456345898963805,0.725244743256548,7.44617097066164,1654.07734908013,1749.88950682483,30.209156317009,0.453935781336004,0.72141447953738
8758,8772,33IY20200708,RC0040,2020-07-10,18:57:20,2020-07-10,11:57:20,-123.0078,47.547,13,4,2,7,10,2020,81.04,9.52,2,30.01,2,23.14,147.3,4.82,3.38,2,147.3,2,2077.3,1992.2,2,2,28.66,0.04,0,2.7,52.4,29.25,0.04,0,2.75,53.47,2,192,7,7.85800441718155,604.921150233761,626.457891697151,72.4692880373982,1.10041090463553,1.7509383594548,7.85696929507343,600.535643891275,621.916147809255,72.3505673245098,1.09860818833175,1.7480699353832
8761,8775,33IY20200708,RC0040,2020-07-10,19:00:48,2020-07-10,12:00:48,-123.0078,47.547,13,7,2,7,10,2020,20.02,10.9,2,29.7,2,22.67,192.3,6.29,4.4,2,192.3,2,2059.1,2005.5,2,2,19.85,0.12,0,2.02,34.99,20.26,0.12,0,2.06,35.69,2,192,7,7.73999569415233,813.73918893956,823.043818154283,57.828548526648,0.890877348459442,1.41663717998166,7.73678941680844,808.084732917831,817.324649618312,57.7814372255351,0.890151575600062,1.41548308529219
8762,8776,33IY20200708,RC0040,2020-07-10,19:01:31,2020-07-10,12:01:31,-123.0078,47.547,13,8,2,7,10,2020,10.04,12.53,2,29.25,2,22.03,242.6,7.93,5.55,2,242.6,2,2050.8,1889.1,2,2,10.3,0.29,0.21,1.44,25.28,10.5,0.29,0.21,1.47,25.78,2,192,7,8.06164126223534,361.153214387741,363.852663869484,117.200366253418,1.81811019258498,2.88712300969878,8.05932315618949,358.215405046875,360.892887126949,117.340144357555,1.82027854754798,2.89056631447337
8764,8778,33IY20200708,RC0040,2020-07-10,19:02:48,2020-07-10,12:02:48,-123.0078,47.547,13,10,2,7,10,2020,2.86,17.75,2,26.52,2,18.85,290.1,9.46,6.62,2,290.1,2,1924.6,1729.3,2,2,0.52,0.03,0,0.38,5.26,0.53,0.03,0,0.39,5.35,2,192,7,8.12834504266288,291.408006260615,292.72080859096,139.913332330179,2.22553513491265,3.5328252050883,8.12838536488253,289.582561236699,290.887137199551,139.841853967487,2.224398162439,3.53102036950095
8765,8779,33IY20200708,RC0040,2020-07-10,19:45:14,2020-07-10,12:45:14,-123.0602,47.4857,401,1,2,7,10,2020,147.68,9.42,2,30.28,2,23.36,98,3.21,2.25,2,98,2,2093,2139.6,2,2,31.82,0.01,0,3.44,82.84,32.48,0.01,0,3.51,84.55,2,192,7,7.37470995719312,1970.88624466468,2094.25653668991,25.6705839594357,0.38498768211454,0.611677586108865,7.37158577864437,1965.4096310204,2088.43637165367,25.5186873897823,0.3827096541443,0.608058201087838
8768,8782,33IY20200708,RC0040,2020-07-10,19:49:09,2020-07-10,12:49:09,-123.0602,47.4857,401,4,2,7,10,2020,81.13,9.44,2,30.02,2,23.16,122.8,4.02,2.81,2,122.8,2,2074.7,2098.4,2,2,31.54,0.02,0,2.91,59.89,32.19,0.03,0,2.97,61.11,2,192,7,7.45958843266672,1595.3106293963,1652.28595590158,30.4457596949311,0.46220200597693,0.73551360676661,7.45694091406619,1589.68023322613,1646.45412642651,30.2826209267228,0.459725369930597,0.731572473912294
8769,8783,33IY20200708,RC0040,2020-07-10,19:50:35,2020-07-10,12:50:35,-123.0602,47.4857,401,5,2,7,10,2020,50.77,9.77,2,29.89,2,23.01,159.4,5.22,3.65,2,159.4,2,2059.7,2058.6,2,2,26.51,0,0,2.47,44.31,27.05,0,0,2.52,45.21,2,192,7,7.55085608849916,1274.88608751349,1304.9540147007,37.2441146098715,0.568984000535676,0.905646286970182,7.54865625973374,1269.30702202513,1299.24318623519,37.0844451217179,0.566544705493096,0.901763684830127
8771,8785,33IY20200708,RC0040,2020-07-10,19:52:44,2020-07-10,12:52:44,-123.0602,47.4857,401,7,2,7,10,2020,20.41,10.93,2,29.68,2,22.65,192.4,6.3,4.41,2,192.4,2,2051.2,1902.2,2,2,19.45,0.08,0,1.99,34.03,19.85,0.08,0,2.03,34.72,2,192,7,8.04388325372503,375.875909403163,380.225991412868,108.305299422044,1.668580233316,2.65332911213667,8.04153173227049,372.495168506284,376.806108616704,108.412783374875,1.6702361596654,2.65596231940036
8772,8786,33IY20200708,RC0040,2020-07-10,19:53:43,2020-07-10,12:53:43,-123.0602,47.4857,401,8,2,7,10,2020,10.16,12.48,2,29.25,2,22.04,249,8.14,5.7,2,249,2,2043.3,1932.3,2,2,10.42,0.21,0.09,1.44,25.27,10.62,0.21,0.09,1.47,25.77,2,192,7,7.91984678862632,519.266425717193,523.17404869279,87.5743428552057,1.35830825703453,2.15716838374615,7.9173066283319,515.336253245217,519.214283806798,87.6357443460006,1.3592606153306,2.158680851329
8774,8788,33IY20200708,RC0040,2020-07-10,19:55:08,2020-07-10,12:55:08,-123.0602,47.4857,401,10,2,7,10,2020,2.83,18.13,2,26.82,2,18.99,286.6,9.34,6.54,2,286.6,2,1939.2,1715.4,2,2,0.04,0,0,0.3,2.13,0.04,0,0,0.3,2.17,2,192,7,8.18193487679683,252.829367859325,253.960214944894,158.479316903369,2.5234774794477,3.99720784261054,8.18149698423748,251.347709821032,252.471927916744,158.485262423497,2.52357215038925,3.99735780211409
8775,8789,33IY20200708,RC0040,2020-07-10,20:33:12,2020-07-10,13:33:12,-123.1085,47.4253,12,1,2,7,10,2020,115.6,9.45,2,30.22,2,23.31,78.7,2.58,1.8,2,78.7,2,2086.3,2150.9,6,6,32.34,0.05,0,3.6,86.36,33.01,0.05,0,3.67,88.14,2,192,7,7.31653015080657,2253.52020130674,2365.2027621621,22.4112690176042,0.338057292939011,0.537392414189897,7.3132204102992,2248.36340237932,2359.78977086889,22.266789403512,0.335877925622216,0.533927985265448
8777,8791,33IY20200708,RC0040,2020-07-10,20:34:45,2020-07-10,13:34:45,-123.1085,47.4253,12,3,2,7,10,2020,80.96,9.49,2,30,2,23.14,101.9,3.34,2.33,2,101.9,2,2072.7,2101.6,2,2,32.42,0.02,0,3.16,65.96,33.09,0.02,0,3.22,67.31,2,192,7,7.43928139300855,1673.3273691172,1732.94187831285,29.1119876490543,0.442036123095452,0.703411297087758,7.43655725269629,1667.75642651168,1727.17210320413,28.9510346361868,0.439592214192146,0.699522309193284
8778,8792,33IY20200708,RC0040,2020-07-10,20:35:55,2020-07-10,13:35:55,-123.1085,47.4253,12,4,2,7,10,2020,50.6,9.73,2,29.89,2,23.01,117.6,3.85,2.69,2,117.6,2,2069.8,1946.1,2,2,29.48,0.01,0,2.89,55.64,30.08,0.01,0,2.95,56.77,2,192,7,7.97881449553732,444.112973719224,454.55370579038,92.9956531794277,1.42062068274526,2.26134356486109,7.97810905983106,440.617327663242,450.97584047221,92.9053416196405,1.41924106482401,2.25914748947934
8780,8794,33IY20200708,RC0040,2020-07-10,20:37:08,2020-07-10,13:37:08,-123.1085,47.4253,12,6,2,7,10,2020,29.76,10.47,2,29.73,2,22.76,147.1,4.81,3.37,2,147.1,2,2058.9,2055.6,2,2,24.75,0.02,0,2.53,41.76,25.25,0.02,0,2.59,42.61,2,192,7,7.5539248923982,1277.10977222333,1296.58314399133,38.0650436492463,0.584788316190824,0.930407567590463,7.54988691355645,1270.62291807762,1289.99724116912,37.9502272524182,0.583024406815311,0.92760115955172
8781,8795,33IY20200708,RC0040,2020-07-10,20:37:54,2020-07-10,13:37:54,-123.1085,47.4253,12,7,2,7,10,2020,20.24,11.08,2,29.63,2,22.58,184.7,6.04,4.23,2,184.7,2,2052.8,2008.7,2,2,20.23,0.04,0,2.08,34.11,20.63,0.04,0,2.13,34.79,2,192,7,7.70332083218266,888.853912979271,899.06928607931,53.5454218524778,0.825354281320658,1.3123231043676,7.6999974947918,883.046491019735,893.195056397582,53.4861563184302,0.824440756679922,1.31087058934516
8782,8796,33IY20200708,RC0040,2020-07-10,20:38:32,2020-07-10,13:38:32,-123.1085,47.4253,12,8,2,7,10,2020,10.16,13.03,2,28.83,2,21.61,247,8.07,5.65,2,247,2,2032.3,1927.8,2,2,9.47,0.12,0.19,1.49,21.57,9.65,0.12,0.2,1.52,21.99,2,192,7,7.89791806695297,548.508997057044,552.608392958216,84.0896494663152,1.30749465127668,2.07730788153693,7.89564386384232,544.529342526335,548.598977778812,84.1186394073636,1.30794541059251,2.07802403427876
8783,8797,33IY20200708,RC0040,2020-07-10,20:39:32,2020-07-10,13:39:32,-123.1085,47.4253,12,9,2,7,10,2020,5.13,17.26,2,26.81,2,19.18,304.7,9.94,6.95,2,304.7,2,1958.6,1772.9,2,2,0.47,0.01,0,0.57,4.26,0.48,0.01,0,0.58,4.34,2,192,7,8.10219010494883,317.538006721305,319.229300649267,134.257289303644,2.12927195540418,3.37952269145542,8.101894734748,315.52244470101,317.202999392304,134.218017293664,2.12864911555753,3.37853413694524
8785,8799,33IY20200708,RC0040,2020-07-10,20:40:08,2020-07-10,13:40:08,-123.1085,47.4253,12,11,2,7,10,2020,2.94,17.54,2,26.58,2,18.94,297.5,9.7,6.79,2,297.5,2,1912.6,1714.8,6,6,0.34,0,0,0.42,3.42,0.35,0,0,0.43,3.48,2,192,7,8.1386820672325,281.337318555669,282.615871152004,141.003376964267,2.24059957974839,3.55751947769251,8.13868500825188,279.54168283711,280.812072505461,140.937207330941,2.23954811803297,3.55585001583664
8787,8801,33IY20200708,RC0040,2020-07-10,22:19:02,2020-07-10,15:19:02,-123.133,47.3712,11,1,2,7,10,2020,75.96,9.56,2,30,2,23.12,73,2.39,1.67,2,73,2,2077.3,2138.5,2,2,31.18,0.08,0,3.28,70.44,31.82,0.08,0,3.35,71.88,2,192,7,7.3292835012322,2178.32892698727,2251.57732042193,22.8807709904551,0.347779895452185,0.553390718083936,7.32612871828844,2173.19291524595,2246.26819727094,22.7329908643544,0.345533688065788,0.549816531264117
8789,8803,33IY20200708,RC0040,2020-07-10,22:21:27,2020-07-10,15:21:27,-123.133,47.3712,11,3,2,7,10,2020,30.62,10.24,2,29.76,2,22.82,111,3.63,2.54,2,111,2,2066.6,2120.4,2,2,26.32,0.03,0,2.94,55.73,26.85,0.03,0,3,56.86,2,192,7,7.35065822918222,2079.68548457224,2112.21034925192,24.158301534811,0.370860673915094,0.590215270405016,7.34564745164544,2073.61356088737,2106.04325054937,24.0279177366285,0.368859116678469,0.587029843292525
8790,8804,33IY20200708,RC0040,2020-07-10,22:22:34,2020-07-10,15:22:34,-123.133,47.3712,11,4,2,7,10,2020,20.4,10.93,2,29.61,2,22.6,162.7,5.32,3.72,2,162.7,2,2059.5,2033.6,2,2,20.43,0.11,0,2.3,36.55,20.84,0.11,0,2.35,37.28,2,192,7,7.63619683382384,1049.87056567585,1062.02607721742,46.1910032716187,0.711737511654156,1.13204478437363,7.63260745346745,1043.69584739327,1055.77978583245,46.1030336510932,0.710382025209191,1.12988883314837
8791,8805,33IY20200708,RC0040,2020-07-10,22:23:26,2020-07-10,15:23:26,-123.133,47.3712,11,5,2,7,10,2020,10.46,12.4,2,29.05,2,21.9,227.2,7.43,5.2,2,227.2,2,2037.8,1918.4,2,2,9.73,0.11,0.59,1.68,23.09,9.92,0.11,0.6,1.71,23.54,2,192,7,7.94904455319008,481.066663137158,484.744345763747,92.0899168274359,1.42855651482889,2.27062751629564,7.94677513846638,477.307821204235,480.956752947923,92.1420731694716,1.42936559669986,2.27191351621241
8792,8806,33IY20200708,RC0040,2020-07-10,22:24:15,2020-07-10,15:24:15,-123.133,47.3712,11,6,2,7,10,2020,5.06,16.72,2,27,2,19.44,312.6,10.2,7.14,2,312.6,2,1934.6,1734.6,2,2,0.13,0.01,0,0.49,3.08,0.13,0.01,0,0.5,3.14,2,192,7,8.14625021203712,277.748724544309,279.23109494986,142.26139723712,2.25049061335335,3.5733949631344,8.14582984073184,275.896217557423,277.36869790607,142.245103684276,2.25023285904722,3.57298569329173
8793,8807,33IY20200708,RC0040,2020-07-10,22:24:57,2020-07-10,15:24:57,-123.133,47.3712,11,7,2,7,10,2020,2.77,17.27,2,26.5,2,18.94,307.5,10.03,7.02,2,307.5,2,1920.1,1720.9,2,2,0.26,0,0,0.47,3.94,0.26,0,0,0.48,4.01,2,192,7,8.14578955840229,277.267536298079,278.515388901121,142.101866765936,2.25589918320868,3.58522066363993,8.14596578846431,275.428826857739,276.668401722456,142.011931249738,2.25447143660585,3.58295159653754
8794,8808,33IY20200708,RC0040,2020-07-10,23:05:35,2020-07-10,16:05:35,-123.0228,47.3568,402,1,2,7,10,2020,43.3,10.03,2,29.81,2,22.9,106,3.47,2.43,2,106,2,2059.4,2079.5,6,6,23.45,0.15,0.21,2.99,61.33,23.93,0.15,0.22,3.05,62.57,2,192,7,7.46691721291466,1561.20925162943,1593.36916405653,31.1571986490131,0.47697441772803,0.759126448997337,7.46438644869297,1555.73652116476,1587.78350784236,31.0021121123762,0.474600253370601,0.755347858592896
8796,8810,33IY20200708,RC0040,2020-07-10,23:06:54,2020-07-10,16:06:54,-123.0228,47.3568,402,3,2,7,10,2020,30.73,10.29,2,29.72,2,22.79,83.6,2.74,1.91,2,83.6,2,2069.7,2125.2,2,2,25.98,0.08,0,3.26,68.22,26.5,0.09,0,3.32,69.6,2,192,7,7.34384027081473,2117.40708237734,2150.59212586307,23.8473283126397,0.36615331189982,0.582748658981958,7.33883249974379,2111.36022472986,2144.45028113508,23.7172398448681,0.36415592574863,0.579569733479317
8797,8811,33IY20200708,RC0040,2020-07-10,23:07:52,2020-07-10,16:07:52,-123.0228,47.3568,402,4,2,7,10,2020,20.32,10.72,2,29.58,2,22.61,106.9,3.5,2.45,2,106.9,2,2036,2104.5,2,2,21.55,0.21,0.14,2.97,59.14,21.98,0.22,0.14,3.03,60.33,2,192,7,7.29532196855991,2343.42669896862,2370.59958570005,21.3001787640076,0.328061141454328,0.522038350676544,7.29023227000612,2337.79302567171,2364.90042156739,21.1800398142819,0.326210785106768,0.519093908760742
8799,8813,33IY20200708,RC0040,2020-07-10,23:08:40,2020-07-10,16:08:40,-123.0228,47.3568,402,6,2,7,10,2020,10.33,13.49,2,28.51,2,21.28,290.9,9.51,6.65,2,290.9,2,2022,1884,2,2,1.98,0.07,0.09,1.1,16.65,2.01,0.07,0.09,1.12,16.97,2,192,7,7.99803162300438,423.588256199493,426.761850370979,103.540908021173,1.61320038411264,2.56363525016927,7.99619701809345,420.387513562319,423.537116083662,103.594775105616,1.61403965047581,2.56496897960183
8800,8814,33IY20200708,RC0040,2020-07-10,23:09:24,2020-07-10,16:09:24,-123.0228,47.3568,402,7,2,7,10,2020,5.08,17.94,2,26.36,2,18.68,314.6,10.26,7.18,2,314.6,2,1904.5,1695.4,2,2,0.05,0.02,0,0.3,5.5,0.05,0.02,0,0.31,5.6,2,192,7,8.16393111005528,261.998583428729,263.377868981121,148.39162570888,2.36224035911955,3.75069112757376,8.16418787740154,260.347354591018,261.71794473814,148.298595037255,2.36075940757598,3.74833971917732
8802,8816,33IY20200708,RC0040,2020-07-10,23:10:10,2020-07-10,16:10:10,-123.0228,47.3568,402,9,2,7,10,2020,2.85,18.45,2,26.28,2,18.5,311.2,10.14,7.1,2,311.2,2,1894,1682.8,6,6,0.15,0.03,0,0.29,5.94,0.15,0.03,0,0.29,6.04,2,192,7,8.16424083463344,260.421731999532,261.583942331499,149.65226403865,2.38880614170297,3.78982882802534,8.16451091708923,258.857422234516,260.012649324386,149.56118295287,2.38735227090121,3.78752226937224
8804,8818,33IY20200708,RC0040,2020-07-11,21:37:35,2020-07-11,14:37:35,-122.4435,47.5565,29,1,2,7,11,2020,221.33,10.53,2,30.06,2,23.02,181.1,5.93,4.15,2,181.1,2,2041.1,2037.6,2,2,24.86,0.06,0,2.14,43.03,25.37,0.06,0,2.19,43.91,2,193,4,7.54388902706435,1303.20112241693,1422.69019001575,37.7389846365303,0.560777128063078,0.889142491169084,7.53960532225979,1296.58691575899,1415.46866753825,37.6407251690208,0.55931705534184,0.886827466836451
8806,8820,33IY20200708,RC0040,2020-07-11,21:41:43,2020-07-11,14:41:43,-122.4435,47.5565,29,3,2,7,11,2020,151.8,10.63,2,30.04,2,22.98,181.7,5.95,4.16,2,181.7,2,2055.7,2031,2,2,24.28,0.26,0.13,2.11,42.59,24.78,0.26,0.13,2.16,43.46,2,193,4,7.62670888729549,1072.66719660196,1140.45766702784,45.4897966130871,0.684239120362668,1.08567581023467,7.62281283062955,1066.29660079051,1133.68399015953,45.4134094033384,0.683090134851699,1.08385272567483
8809,8823,33IY20200708,RC0040,2020-07-11,21:45:43,2020-07-11,14:45:43,-122.4435,47.5565,29,6,2,7,11,2020,81.03,11.24,2,29.77,2,22.67,203.4,6.66,4.66,2,203.4,2,2044.4,1979.4,2,2,20.83,0.4,0.64,1.95,37.46,21.25,0.41,0.65,1.99,38.22,2,193,4,7.77381719298364,745.207496109332,771.150785080807,62.7812905119774,0.95790647860355,1.52085397296019,7.77064831341774,739.878566549317,765.636185965498,62.7682314843728,0.957707226134467,1.52053762275692
8810,8824,33IY20200708,RC0040,2020-07-11,21:47:10,2020-07-11,14:47:10,-122.4435,47.5565,29,7,2,7,11,2020,50.68,11.7,2,29.6,2,22.46,221.1,7.23,5.06,2,221.1,2,2060,1995.2,2,2,19.1,0.35,0.84,1.85,35.58,19.48,0.36,0.86,1.89,36.3,2,193,4,7.76926845611863,761.167857200193,778.640663330972,63.3307609711445,0.972818055021491,1.54465475375307,7.76613839053155,755.917734545074,773.269922611308,63.3188538047833,0.972635150122786,1.54436433467644
8812,8826,33IY20200708,RC0040,2020-07-11,21:49:17,2020-07-11,14:49:17,-122.4435,47.5565,29,9,2,7,11,2020,20.37,12.14,2,29.52,2,22.32,244.3,7.99,5.59,2,244.3,2,2039,1959.9,2,2,17.17,0.34,0.53,1.71,33.92,17.51,0.35,0.54,1.74,34.6,2,193,4,7.81662069495092,670.506233241488,678.138946443647,70.0971413108546,1.08372296292547,1.72042260075541,7.81364193255877,665.763300948656,673.341983410815,70.1183424958284,1.08405073964457,1.72094295004654
8813,8827,33IY20200708,RC0040,2020-07-11,21:50:18,2020-07-11,14:50:18,-122.4435,47.5565,29,10,2,7,11,2020,10.44,12.35,2,29.5,2,22.25,258.6,8.46,5.92,2,258.6,2,2033.7,1946.1,2,2,15.72,0.34,0.37,1.6,32.45,16.04,0.35,0.38,1.63,33.1,2,193,4,7.8437027890294,625.2800960704,630.058854661336,74.4635144265475,1.15384976863999,1.8313640157239,7.84078103086361,620.805461702719,625.54999914362,74.5046457826045,1.15448711977813,1.83237560490258
8815,8829,33IY20200708,RC0040,2020-07-11,21:52:09,2020-07-11,14:52:09,-122.4435,47.5565,29,12,2,7,11,2020,2.62,12.91,2,29.47,2,22.13,300.7,9.83,6.88,2,300.7,2,1990.4,1922.2,2,2,12.2,0.32,0.04,1.37,30.33,12.44,0.33,0.04,1.4,30.94,2,193,4,7.77347419815425,730.869348385556,734.302638066397,64.005687681543,0.994711487893408,1.57739842658301,7.77029953783882,726.170567651588,729.581766942802,64.0320492203505,0.995121172195541,1.57804809775042
8816,8830,33IY20200708,RC0040,2020-07-11,22:51:12,2020-07-11,15:51:12,-122.4087,47.4567,30,1,2,7,11,2020,215.42,10.45,2,30.08,2,23.04,181.8,5.95,4.17,2,181.8,2,2072.7,2027.8,2,2,24.4,0.04,0,2.15,43.13,24.9,0.04,0,2.19,44.01,2,193,4,7.70140866257793,901.925674995342,982.469817013723,53.835792788698,0.800552557130719,1.26950397847654,7.69785428883701,895.779624800573,975.77436777554,53.7825175231036,0.799760339762047,1.2682476923122
8818,8832,33IY20200708,RC0040,2020-07-11,22:55:22,2020-07-11,15:55:22,-122.4087,47.4567,30,3,2,7,11,2020,151.5,10.6,2,30.03,2,22.98,182.9,5.99,4.19,2,182.9,2,2072.3,2023.8,2,2,24.57,0.04,0,2.13,41.33,25.08,0.04,0,2.17,42.18,2,193,4,7.71572829830017,869.88272099402,924.762333139287,55.5176149029482,0.835066526186046,1.32510792188421,7.71223684894205,863.903429367181,918.405458579564,55.4714951914172,0.834372817939318,1.32400712540346
