record,EXPOCODE,CRUISE_ID,DATE_UTC,TIME_UTC,DATE_LOCAL,TIME_LOCAL,LONGITUDE_DEC,LATITUDE_DEC,STATION_NO,NISKIN_NO,MONTH_UTC,DAY_UTC,YEAR_UTC,CTDPRS_DBAR,CTDTMP_DEG_C_ITS90,CTDTMP_FLAG_W,CTDSAL_PSS78,CTDSAL_FLAG_W,SIGMATHETA_KG_M3,RECOMMENDED_OXYGEN_UMOL_KG,RECOMMENDED_OXYGEN_MG_L,RECOMMENDED_OXYGEN_ML_L,RECOMMENDED_OXYGEN_FLAG_W,TA_UMOL_KG,DIC_UMOL_KG,TA_FLAG_W,DIC_FLAG_W,NITRATE_UMOL_KG,NITRATE_UMOL_L,NITRITE_UMOL_KG,NITRITE_UMOL_L,AMMONIUM_UMOL_KG,AMMONIUM_UMOL_L,PHOSPHATE_UMOL_KG,PHOSPHATE_UMOL_L,SILICATE_UMOL_KG,SILICATE_UMOL_L,NUTRIENTS_FLAG_W,pH_total_Lueker,fCO2_inSitu_Lueker,pCO2_inSitu_Lueker,OmegaAragonite_Lueker,OmegaCalcite_Lueker,pH_total_Waters,fCO2_inSitu_Waters,pCO2_inSitu_Waters,OmegaAragonite_Waters,OmegaCalcite_Waters
6618,325020111012,TN270,10/12/11,14:25:03,10/12/11,7:25:03,-123.1338,47.3725,11,5,10,12,2011,10.366,9.465,2,29.762,2,22.95,43.4,1.4206,0.9941,2,2059.8,2141.2,2,2,32.06,32.71,0.09,0.09,0.01,0.01,3.79,3.86,87.82,89.59,2,7.265,2483,2502,0.298,0.475,7.269,2487,2507,0.3,0.479
6620,325020111012,TN270,10/12/11,14:26:34,10/12/11,7:26:34,-123.1338,47.3725,11,7,10,12,2011,5.211,9.82,2,28.623,2,22.006,101.5,3.3193,2.3228,2,2036.3,2110.6,2,2,26.59,27.11,0.16,0.16,0.18,0.19,3.55,3.62,87.25,88.95,2,7.289,2345,2359,0.307,0.491,7.291,2350,2364,0.309,0.495
6621,325020111012,TN270,10/12/11,14:27:28,10/12/11,7:27:28,-123.1338,47.3725,11,8,10,12,2011,3.071,9.822,2,28.511,2,21.919,89.3,2.9201,2.0434,2,1902.6,1956.8,2,2,23.99,24.45,0.17,0.18,0.3,0.3,2.93,2.98,84.98,86.62,2,7.34,1940,1950,0.321,0.514,7.342,1945,1955,0.324,0.518
6622,325020111012,TN270,10/12/11,15:47:34,10/12/11,8:47:34,-123.0198,47.3592,402,1,10,12,2011,45.603,10.06,2,30.021,2,23.058,73.5,2.4061,1.6837,2,2076.5,2115.4,2,2,29.01,29.6,0.18,0.18,0.02,0.02,3.44,3.51,79.31,80.93,2,7.395,1851,1891,0.412,0.655,7.397,1856,1896,0.414,0.659
6623,325020111012,TN270,10/12/11,15:49:02,10/12/11,8:49:02,-123.0198,47.3592,402,2,10,12,2011,29.982,9.85,2,29.918,2,23.011,70.5,2.3078,1.6149,2,2075.8,2119.3,2,2,29.39,29.99,0.17,0.17,0.06,0.06,3.49,3.56,80.44,82.07,2,7.383,1901,1930,0.397,0.633,7.386,1906,1936,0.4,0.636
6624,325020111012,TN270,10/12/11,15:50:34,10/12/11,8:50:34,-123.0198,47.3592,402,3,10,12,2011,20.149,9.52,2,29.766,2,22.944,44.4,1.4533,1.017,2,2068.2,2139.7,2,2,30.83,31.46,0.1,0.11,0.02,0.02,3.73,3.81,88.24,90.03,2,7.296,2323,2351,0.321,0.511,7.299,2328,2356,0.323,0.515
6625,325020111012,TN270,10/12/11,15:51:56,10/12/11,8:51:56,-123.0198,47.3592,402,4,10,12,2011,10.159,9.544,2,29.525,2,22.752,38.4,1.2567,0.8794,2,2060.1,2149.7,2,2,30.91,31.53,0.17,0.17,0.03,0.03,3.86,3.93,91.61,93.45,2,7.242,2629,2649,0.282,0.45,7.245,2633,2654,0.284,0.454
6626,325020111012,TN270,10/12/11,15:53:26,10/12/11,8:53:26,-123.0198,47.3592,402,5,10,12,2011,4.954,9.931,2,28.95,2,22.244,74.9,2.45,1.7144,2,2043.7,2102.6,2,2,25.87,26.38,0.2,0.2,0.3,0.3,3.56,3.63,89.16,90.91,2,7.335,2108,2120,0.346,0.552,7.337,2113,2125,0.348,0.556
6628,325020111012,TN270,10/12/11,15:54:56,10/12/11,8:54:56,-123.0198,47.3592,402,7,10,12,2011,3.043,11.423,2,24.693,2,18.696,194.6,6.3433,4.4389,2,1828.4,1718.5,6,6,0.15,0.15,0.03,0.03,0.12,0.13,1.24,1.26,71.87,73.05,2,8.018,371,373,1.292,2.094,8.015,375,377,1.299,2.105
6629,325020111012,TN270,10/13/11,1:23:46,10/12/11,18:23:46,-122.6175,48.033,18,1,10,13,2011,121.545,10.348,2,30.908,2,23.702,181.6,5.9486,4.1627,2,2117.9,2067.2,6,6,24.48,24.99,0.5,0.51,0.71,0.72,2.22,2.27,47.32,48.32,2,7.713,875,919,0.865,1.37,7.717,881,926,0.865,1.37
6630,325020111012,TN270,10/13/11,1:25:15,10/12/11,18:25:15,-122.6175,48.033,18,2,10,13,2011,103.062,10.425,2,30.857,2,23.649,186.5,6.1088,4.2748,2,2115,2060.7,2,2,24.31,24.82,0.5,0.51,1.88,1.92,2.23,2.28,47.52,48.52,2,7.726,846,883,0.892,1.412,7.73,852,889,0.892,1.413
6631,325020111012,TN270,10/13/11,1:26:41,10/12/11,18:26:41,-122.6175,48.033,18,3,10,13,2011,82.495,10.57,2,30.755,2,23.546,186.3,6.1016,4.2698,2,2109.7,2058.2,2,2,23.87,24.37,0.5,0.51,0.6,0.62,2.18,2.22,47.53,48.53,2,7.716,865,896,0.876,1.388,7.72,871,902,0.876,1.388
6632,325020111012,TN270,10/13/11,1:28:33,10/12/11,18:28:33,-122.6175,48.033,18,4,10,13,2011,51.56,10.586,2,30.742,2,23.533,196.7,6.4422,4.5081,2,2107.5,2053.3,2,2,23.7,24.2,0.5,0.51,0.6,0.61,2.18,2.23,48.09,49.1,2,7.727,841,860,0.899,1.425,7.731,847,867,0.899,1.425
6633,325020111012,TN270,10/13/11,1:29:44,10/12/11,18:29:44,-122.6175,48.033,18,5,10,13,2011,30.269,10.563,2,30.756,2,23.548,171.7,5.6235,3.9352,2,2110.9,2055.7,2,2,23.85,24.35,0.5,0.51,0.62,0.63,2.21,2.26,47.92,48.92,2,7.731,832,845,0.91,1.443,7.735,838,851,0.91,1.443
6635,325020111012,TN270,10/13/11,1:30:41,10/12/11,18:30:41,-122.6175,48.033,18,7,10,13,2011,20.158,10.637,2,30.703,2,23.494,194.4,6.3666,4.4552,2,2106.9,2053.2,2,2,21.09,21.53,0.46,0.47,0.62,0.63,2.12,2.16,44.78,45.72,2,7.727,841,851,0.902,1.43,7.731,847,857,0.902,1.43
6637,325020111012,TN270,10/13/11,1:33:38,10/12/11,18:33:38,-122.6175,48.033,18,9,10,13,2011,5.527,10.755,2,30.616,2,23.406,189.5,6.2056,4.3425,2,2106.4,2046.8,2,2,23.41,23.9,0.5,0.51,0.6,0.61,2.26,2.3,47.67,48.67,2,7.747,801,805,0.945,1.499,7.751,806,811,0.945,1.499
6638,325020111012,TN270,10/13/11,1:34:31,10/12/11,18:34:31,-122.6175,48.033,18,10,10,13,2011,3.624,10.743,2,30.623,2,23.413,188.4,6.1696,4.3173,2,2103.6,2052.4,2,2,23.34,23.83,0.5,0.51,0.51,0.52,2.23,2.28,47.59,48.58,2,7.717,860,864,0.886,1.406,7.721,865,870,0.886,1.406
6639,325020111012,TN270,10/13/11,2:30:19,10/12/11,19:30:19,-122.632,48.0927,19,1,10,13,2011,153.097,10.235,2,31.023,2,23.81,179.7,5.887,4.1196,2,2129.1,2075.3,2,2,24.26,24.78,0.5,0.51,0.74,0.76,2.21,2.25,47.96,48.98,2,7.723,858,913,0.883,1.398,7.727,864,920,0.883,1.398
6640,325020111012,TN270,10/13/11,2:32:15,10/12/11,19:32:15,-122.632,48.0927,19,2,10,13,2011,101.383,10.378,2,30.905,2,23.695,182.7,5.9846,4.1879,2,2112.3,2067.3,2,2,24.35,24.86,0.51,0.52,0.65,0.67,2.2,2.25,47.33,48.33,2,7.693,915,955,0.829,1.314,7.697,922,961,0.83,1.314
6641,325020111012,TN270,10/13/11,2:33:16,10/12/11,19:33:16,-122.632,48.0927,19,3,10,13,2011,81.395,10.418,2,30.878,2,23.667,184,6.027,4.2176,2,2116.5,2062.8,2,2,24.3,24.82,0.51,0.52,0.68,0.69,2.2,2.25,47.25,48.24,2,7.725,849,879,0.892,1.413,7.729,855,885,0.892,1.413
6642,325020111012,TN270,10/13/11,2:34:55,10/12/11,19:34:55,-122.632,48.0927,19,4,10,13,2011,51.849,10.565,2,30.765,2,23.555,179.7,5.8855,4.1186,2,2103.3,2055.6,2,2,23.91,24.41,0.52,0.53,0.58,0.59,2.2,2.25,47.44,48.44,2,7.704,888,909,0.853,1.353,7.708,894,915,0.854,1.353
6643,325020111012,TN270,10/13/11,2:35:58,10/12/11,19:35:58,-122.632,48.0927,19,5,10,13,2011,30.727,10.743,2,30.634,2,23.422,189.2,6.1959,4.3357,2,2099.5,2047.8,2,2,23.56,24.05,0.52,0.53,0.51,0.52,2.19,2.23,48.2,49.21,2,7.718,857,870,0.884,1.402,7.722,863,876,0.884,1.402
6645,325020111012,TN270,10/13/11,2:37:05,10/12/11,19:37:05,-122.632,48.0927,19,7,10,13,2011,20.788,10.767,2,30.613,2,23.402,191.2,6.2612,4.3815,2,2097.9,2047,2,2,23.55,24.04,0.52,0.53,0.5,0.51,2.2,2.25,48.39,49.4,2,7.716,861,871,0.88,1.395,7.72,867,877,0.88,1.395
6646,325020111012,TN270,10/13/11,2:37:55,10/12/11,19:37:55,-122.632,48.0927,19,8,10,13,2011,10.216,10.86,2,30.548,2,23.336,193.3,6.3296,4.4293,2,2095.4,2040.2,2,2,23.33,23.82,0.51,0.52,0.48,0.49,2.19,2.24,48.22,49.22,2,7.731,829,835,0.911,1.445,7.735,835,841,0.911,1.445
6647,325020111012,TN270,10/13/11,2:38:37,10/12/11,19:38:37,-122.632,48.0927,19,9,10,13,2011,5.132,10.981,2,30.464,2,23.249,197.4,6.4633,4.5229,2,2090.3,2037.2,2,2,23.03,23.51,0.52,0.53,0.41,0.42,2.17,2.21,47.22,48.2,2,7.723,844,849,0.897,1.423,7.727,849,854,0.897,1.423
6648,325020111012,TN270,10/13/11,2:39:08,10/12/11,19:39:08,-122.632,48.0927,19,10,10,13,2011,4.229,11.019,2,30.438,2,23.223,197,6.45,4.5136,2,2091.2,2037.2,6,6,23.03,23.51,0.52,0.53,0.42,0.43,2.17,2.22,47.5,48.49,2,7.726,838,843,0.904,1.434,7.73,844,848,0.904,1.434
6649,325020111012,TN270,10/13/11,3:28:50,10/12/11,20:28:50,-122.6877,48.1412,20,1,10,13,2011,79.55,10.541,2,30.781,2,23.571,186.5,6.1083,4.2745,2,2110.1,2057.2,2,2,24.08,24.59,0.51,0.52,0.61,0.62,2.19,2.24,48.55,49.57,2,7.721,854,883,0.886,1.403,7.725,860,889,0.886,1.404
6651,325020111012,TN270,10/13/11,3:32:27,10/12/11,20:32:27,-122.6877,48.1412,20,3,10,13,2011,20.374,10.543,2,30.769,2,23.561,187.6,6.1443,4.2996,2,2103.7,2059.4,2,2,23.99,24.5,0.52,0.53,0.67,0.69,2.2,2.25,48.81,49.83,2,7.693,911,922,0.836,1.326,7.697,917,928,0.836,1.326
6652,325020111012,TN270,10/13/11,3:33:35,10/12/11,20:33:35,-122.6877,48.1412,20,4,10,13,2011,10.36,10.536,2,30.772,2,23.565,187.8,6.1509,4.3042,2,2103,2059.9,2,2,23.73,24.23,0.52,0.53,0.57,0.58,2.19,2.23,48.74,49.77,2,7.689,919,926,0.83,1.316,7.693,925,932,0.83,1.316
6653,325020111012,TN270,10/13/11,3:34:41,10/12/11,20:34:41,-122.6877,48.1412,20,5,10,13,2011,5.407,10.541,2,30.769,2,23.561,187.9,6.1541,4.3065,2,2106,2059.7,2,2,23.96,24.46,0.5,0.51,0.57,0.58,2.2,2.24,47.94,48.95,2,7.701,894,900,0.852,1.352,7.705,900,906,0.853,1.353
6655,325020111012,TN270,10/13/11,3:35:41,10/12/11,20:35:41,-122.6877,48.1412,20,7,10,13,2011,2.938,10.54,2,30.77,2,23.562,187.7,6.1476,4.3019,2,2103.3,2056.9,2,2,24.06,24.56,0.52,0.53,0.62,0.63,2.23,2.27,47.4,48.39,2,7.701,892,896,0.852,1.352,7.705,898,903,0.853,1.352
6656,325020111012,TN270,10/13/11,4:30:50,10/12/11,21:30:50,-122.8485,48.1912,21,1,10,13,2011,76.183,9.673,2,31.576,2,24.333,162.8,5.3361,3.7341,2,2147.9,2105.5,2,2,25.77,26.33,0.46,0.47,0.6,0.61,2.23,2.27,47.34,48.36,2,7.687,938,970,0.823,1.303,7.689,944,975,0.824,1.305
6657,325020111012,TN270,10/13/11,4:32:28,10/12/11,21:32:28,-122.8485,48.1912,21,2,10,13,2011,50.141,9.83,2,31.404,2,24.174,168.2,5.5122,3.8573,2,2139.4,2088.8,2,2,25.38,25.93,0.47,0.48,0.64,0.65,2.21,2.25,48.28,49.31,2,7.717,869,889,0.879,1.392,7.719,874,895,0.88,1.395
6658,325020111012,TN270,10/13/11,4:33:33,10/12/11,21:33:33,-122.8485,48.1912,21,3,10,13,2011,30.951,10.022,2,31.193,2,23.978,173.8,5.6946,3.985,2,2130.4,2084.6,2,2,25.01,25.55,0.48,0.49,0.65,0.67,2.2,2.25,47.19,48.19,2,7.7,902,917,0.849,1.346,7.703,908,922,0.851,1.348
6659,325020111012,TN270,10/13/11,4:34:24,10/12/11,21:34:24,-122.8485,48.1912,21,4,10,13,2011,20.626,10.062,2,31.148,2,23.936,174.5,5.7173,4.0009,2,2127,2080.8,2,2,24.97,25.5,0.49,0.5,0.68,0.69,2.2,2.25,47.2,48.2,2,7.702,897,908,0.853,1.352,7.704,902,913,0.854,1.354
6660,325020111012,TN270,10/13/11,4:35:16,10/12/11,21:35:16,-122.8485,48.1912,21,5,10,13,2011,10.331,10.072,2,31.134,2,23.923,174.2,5.7074,3.9939,2,2127.1,2083,2,2,24.92,25.45,0.49,0.5,0.76,0.77,2.2,2.25,48.04,49.06,2,7.695,913,920,0.841,1.333,7.699,919,926,0.841,1.334
6662,325020111012,TN270,10/13/11,4:36:04,10/12/11,21:36:04,-122.8485,48.1912,21,7,10,13,2011,5.266,10.076,2,31.129,2,23.919,175.2,5.7402,4.0168,2,2127.5,2079.7,2,2,24.97,25.5,0.5,0.51,0.69,0.7,2.21,2.25,48.05,49.07,2,7.708,883,888,0.866,1.373,7.713,889,895,0.866,1.374
6663,325020111012,TN270,10/13/11,4:36:32,10/12/11,21:36:32,-122.8485,48.1912,21,8,10,13,2011,3.028,10.08,2,31.119,2,23.911,176.9,5.7958,4.0558,2,2125.3,2077.3,2,2,24.99,25.52,0.5,0.51,0.66,0.68,2.21,2.25,47.14,48.14,2,7.709,880,885,0.867,1.375,7.713,886,891,0.867,1.376
6664,325020111012,TN270,10/13/11,5:34:33,10/12/11,22:34:33,-123.0228,48.2715,22,1,10,13,2011,120.608,8.638,2,32.491,2,25.21,127.5,4.1826,2.9269,2,2192.6,2157,2,2,28.39,29.02,0.32,0.33,0.19,0.2,2.28,2.33,46.67,47.71,2,7.665,1000,1052,0.781,1.235,7.668,1007,1059,0.783,1.238
6665,325020111012,TN270,10/13/11,5:36:57,10/12/11,22:36:57,-123.0228,48.2715,22,2,10,13,2011,80.728,9.606,2,31.55,2,24.323,159.3,5.2213,3.6537,2,2148.7,2102.3,2,2,26.14,26.71,0.46,0.47,0.56,0.57,2.21,2.25,54.17,55.34,2,7.702,904,936,0.847,1.342,7.704,910,942,0.849,1.344
6666,325020111012,TN270,10/13/11,5:38:49,10/12/11,22:38:49,-123.0228,48.2715,22,3,10,13,2011,50.63,9.786,2,31.319,2,24.114,163.8,5.3677,3.7562,2,2138.1,2091.8,2,2,25.75,26.3,0.47,0.48,0.64,0.66,2.21,2.26,48.67,49.71,2,7.703,898,919,0.85,1.347,7.705,904,925,0.851,1.349
6667,325020111012,TN270,10/13/11,5:40:32,10/12/11,22:40:32,-123.0228,48.2715,22,4,10,13,2011,30.222,10.053,2,30.941,2,23.776,176,5.7656,4.0346,2,2117.5,2073.6,2,2,25.18,25.71,0.5,0.52,0.64,0.65,2.21,2.26,47.77,48.78,2,7.696,908,922,0.833,1.321,7.698,913,927,0.834,1.324
6668,325020111012,TN270,10/13/11,5:41:52,10/12/11,22:41:52,-123.0228,48.2715,22,5,10,13,2011,20.683,10.135,2,30.773,2,23.632,181.8,5.9548,4.167,2,2111.4,2066.3,2,2,25.1,25.63,0.51,0.52,0.68,0.7,2.21,2.25,48.34,49.35,2,7.702,894,904,0.841,1.335,7.706,900,911,0.842,1.336
6670,325020111012,TN270,10/13/11,5:43:17,10/12/11,22:43:17,-123.0228,48.2715,22,7,10,13,2011,9.887,10.199,2,30.685,2,23.553,183,5.9936,4.1942,2,2108.5,2062.6,2,2,24.78,25.3,0.5,0.52,0.7,0.71,2.2,2.25,47.43,48.42,2,7.705,885,892,0.848,1.346,7.709,892,898,0.848,1.347
6671,325020111012,TN270,10/13/11,5:44:21,10/12/11,22:44:21,-123.0228,48.2715,22,8,10,13,2011,4.96,10.218,2,30.678,2,23.544,182.6,5.9804,4.185,2,2105.9,2057.5,2,2,24.8,25.32,0.5,0.52,0.68,0.7,2.21,2.25,48.17,49.18,2,7.714,865,870,0.864,1.372,7.718,871,876,0.865,1.373
6672,325020111012,TN270,10/13/11,5:45:14,10/12/11,22:45:14,-123.0228,48.2715,22,9,10,13,2011,3.245,10.225,2,30.683,2,23.547,184.3,6.0361,4.2239,2,2109.4,2060.4,2,2,24.85,25.37,0.51,0.52,0.68,0.7,2.2,2.25,47.91,48.91,2,7.716,862,866,0.87,1.381,7.72,868,873,0.87,1.382
6673,325020111012,TN270,10/13/11,6:44:12,10/12/11,23:44:12,-123.1262,48.3373,24,1,10,13,2011,112.56,8.834,2,32.245,2,24.987,135.6,4.4474,3.1122,2,2182.5,2146.4,2,2,26.52,27.1,0.42,0.43,0.35,0.36,2.32,2.38,48.31,49.38,2,7.667,994,1042,0.783,1.239,7.669,1000,1048,0.785,1.242
6674,325020111012,TN270,10/13/11,6:47:02,10/12/11,23:47:02,-123.1262,48.3373,24,2,10,13,2011,81.081,9.425,2,31.673,2,24.448,155.4,5.0941,3.5647,2,2154.4,2110.7,2,2,25.86,26.42,0.43,0.44,0.67,0.68,2.22,2.27,49.62,50.69,2,7.693,924,957,0.831,1.315,7.696,930,963,0.832,1.318
6675,325020111012,TN270,10/13/11,6:49:24,10/12/11,23:49:24,-123.1262,48.3373,24,3,10,13,2011,50.911,9.723,2,30.889,2,23.789,169.4,5.5495,3.8834,2,2118.3,2070,2,2,24.87,25.39,0.48,0.49,0.68,0.69,2.2,2.24,49.68,50.73,2,7.716,863,884,0.856,1.359,7.718,869,889,0.858,1.362
6676,325020111012,TN270,10/13/11,6:51:13,10/12/11,23:51:13,-123.1262,48.3373,24,4,10,13,2011,30.623,9.775,2,30.716,2,23.646,176.8,5.7911,4.0524,2,2108.7,2065.2,2,2,24.58,25.1,0.46,0.47,0.46,0.47,2.21,2.26,49.06,50.09,2,7.701,893,907,0.826,1.311,7.703,898,912,0.827,1.314
6677,325020111012,TN270,10/13/11,6:52:33,10/12/11,23:52:33,-123.1262,48.3373,24,5,10,13,2011,20.821,9.957,2,30.614,2,23.537,181.9,5.9575,4.1689,2,2104,2059.5,2,2,24.58,25.09,0.5,0.51,0.77,0.78,2.2,2.25,50.04,51.09,2,7.704,886,896,0.833,1.324,7.706,891,902,0.835,1.326
6679,325020111012,TN270,10/13/11,6:54:12,10/12/11,23:54:12,-123.1262,48.3373,24,7,10,13,2011,10.299,9.993,2,30.555,2,23.485,183.8,6.0194,4.2122,2,2102.6,2059.8,2,2,24.44,24.95,0.52,0.53,0.8,0.82,2.2,2.25,50.55,51.61,2,7.698,898,905,0.824,1.309,7.7,903,910,0.826,1.312
6680,325020111012,TN270,10/13/11,6:55:19,10/12/11,23:55:19,-123.1262,48.3373,24,8,10,13,2011,5.457,10,2,30.525,2,23.461,184.9,6.0553,4.2373,2,2100.4,2056.1,2,2,24.49,25,0.53,0.54,0.69,0.71,2.22,2.27,50.69,51.74,2,7.704,884,889,0.834,1.325,7.706,889,894,0.835,1.327
6681,325020111012,TN270,10/13/11,6:56:16,10/12/11,23:56:16,-123.1262,48.3373,24,9,10,13,2011,2.89,10,2,30.525,2,23.46,186.5,6.1077,4.274,2,2099.9,2055.3,2,2,24.49,25,0.53,0.54,0.67,0.69,2.21,2.26,50.15,51.2,2,7.705,881,885,0.836,1.328,7.707,886,891,0.838,1.331
6682,325020111012,TN270,10/13/11,7:59:12,10/13/11,0:59:12,-123.2248,48.2417,23,1,10,13,2011,144.985,8.296,2,32.817,2,25.517,115.6,3.7934,2.6545,2,2207,2174.7,2,2,28.49,29.14,0.28,0.28,0.14,0.14,2.36,2.41,49.94,51.06,2,7.654,1033,1097,0.759,1.2,7.656,1039,1104,0.762,1.204
6683,325020111012,TN270,10/13/11,8:00:50,10/13/11,1:00:50,-123.2248,48.2417,23,2,10,13,2011,111.74,8.707,2,32.403,2,25.13,129.7,4.2545,2.9772,2,2187.9,2148.5,2,2,27.59,28.21,0.34,0.35,0.3,0.3,2.31,2.36,50.46,51.58,2,7.679,966,1013,0.804,1.271,7.681,972,1020,0.806,1.275
6684,325020111012,TN270,10/13/11,8:02:23,10/13/11,1:02:23,-123.2248,48.2417,23,3,10,13,2011,80.895,9.043,2,32.148,2,24.879,143.4,4.7027,3.2908,2,2176.2,2135.4,2,2,26.56,27.15,0.38,0.39,0.54,0.55,2.21,2.26,48.53,49.6,2,7.683,953,987,0.817,1.293,7.686,958,993,0.818,1.295
6685,325020111012,TN270,10/13/11,8:03:53,10/13/11,1:03:53,-123.2248,48.2417,23,4,10,13,2011,50.539,9.465,2,31.732,2,24.488,159.2,5.2189,3.652,2,2158.7,2107.4,2,2,25.45,26,0.45,0.46,0.32,0.32,2.18,2.22,47.64,48.68,2,7.72,866,886,0.887,1.405,7.723,871,892,0.889,1.408
6686,325020111012,TN270,10/13/11,8:05:12,10/13/11,1:05:12,-123.2248,48.2417,23,5,10,13,2011,30.372,9.689,2,31.549,2,24.309,167.3,5.4834,3.8372,2,2145.8,2093.8,2,2,25.08,25.62,0.46,0.47,0.48,0.49,2.19,2.24,47.3,48.33,2,7.723,857,870,0.893,1.415,7.725,862,876,0.894,1.417
6688,325020111012,TN270,10/13/11,8:06:23,10/13/11,1:06:23,-123.2248,48.2417,23,7,10,13,2011,20.285,9.745,2,31.525,2,24.281,171.2,5.6111,3.9265,2,2145.3,2094.8,2,2,24.92,25.46,0.47,0.48,0.61,0.62,2.19,2.24,48.37,49.42,2,7.717,868,879,0.885,1.402,7.72,874,884,0.886,1.404
6689,325020111012,TN270,10/13/11,8:07:26,10/13/11,1:07:26,-123.2248,48.2417,23,8,10,13,2011,9.759,9.878,2,31.426,2,24.183,175.7,5.7581,4.0293,2,2138.9,2087.5,2,2,24.62,25.15,0.47,0.48,0.85,0.87,2.19,2.23,47.85,48.88,2,7.72,860,867,0.891,1.413,7.723,865,872,0.893,1.415
6690,325020111012,TN270,10/13/11,8:08:29,10/13/11,1:08:29,-123.2248,48.2417,23,9,10,13,2011,5.055,9.915,2,31.384,2,24.144,177.9,5.8299,4.0796,2,2137,2086,2,2,24.02,24.53,0.47,0.48,1.12,1.14,2.16,2.2,47.98,49.01,2,7.719,862,867,0.889,1.41,7.721,867,872,0.891,1.412
6691,325020111012,TN270,10/13/11,8:09:27,10/13/11,1:09:27,-123.2248,48.2417,23,10,10,13,2011,2.735,9.952,2,31.317,2,24.086,182.1,5.9672,4.1757,2,2137.5,2082.4,2,2,24.52,25.04,0.49,0.5,0.67,0.69,2.19,2.23,48.68,49.72,2,7.734,832,836,0.918,1.455,7.736,837,842,0.919,1.457
6692,325020111012,TN270,10/13/11,9:48:35,10/13/11,2:48:35,-123.4602,48.212,136,1,10,13,2011,127.348,8.004,2,33.103,2,25.784,103.7,3.4038,2.3819,2,2215.8,2191,6,6,28.02,28.65,0.31,0.31,0.24,0.24,2.42,2.48,50.01,51.15,2,7.629,1097,1157,0.72,1.138,7.632,1103,1164,0.723,1.142
6693,325020111012,TN270,10/13/11,9:50:26,10/13/11,2:50:26,-123.4602,48.212,136,2,10,13,2011,110.911,8.394,2,32.721,2,25.427,119.4,3.9177,2.7415,2,2204.7,2167.6,2,2,27.95,28.58,0.27,0.28,0.11,0.11,2.31,2.37,50.37,51.5,2,7.672,987,1035,0.793,1.254,7.674,994,1042,0.795,1.258
6694,325020111012,TN270,10/13/11,9:53:18,10/13/11,2:53:18,-123.4602,48.212,136,3,10,13,2011,82.988,8.523,2,32.686,2,25.38,123.7,4.0586,2.8401,2,2201.5,2164.9,2,2,27.43,28.05,0.28,0.29,0.21,0.22,2.3,2.35,49.19,50.3,2,7.67,991,1027,0.794,1.257,7.672,997,1034,0.797,1.26
6695,325020111012,TN270,10/13/11,9:56:07,10/13/11,2:56:07,-123.4602,48.212,136,4,10,13,2011,51.073,9.083,2,31.899,2,24.678,144.9,4.751,3.3246,2,2157.6,2121.8,2,2,26.39,26.96,0.38,0.39,0.38,0.39,2.27,2.32,55.53,56.74,2,7.668,980,1003,0.784,1.242,7.671,985,1009,0.786,1.245
6696,325020111012,TN270,10/13/11,9:58:28,10/13/11,2:58:28,-123.4602,48.212,136,5,10,13,2011,30.71,9.622,2,31.52,2,24.297,163,5.3424,3.7385,2,2144,2100.3,2,2,25.15,25.69,0.45,0.46,0.53,0.54,2.22,2.27,48.65,49.7,2,7.694,917,932,0.837,1.326,7.697,923,937,0.838,1.329
6698,325020111012,TN270,10/13/11,10:00:12,10/13/11,3:00:12,-123.4602,48.212,136,7,10,13,2011,21.127,9.767,2,31.257,2,24.069,168,5.5051,3.8523,2,2130.3,2086.8,2,2,24.99,25.53,0.49,0.5,0.7,0.71,2.24,2.29,49.35,50.4,2,7.695,912,923,0.834,1.322,7.697,917,928,0.835,1.324
6699,325020111012,TN270,10/13/11,10:01:52,10/13/11,3:01:52,-123.4602,48.212,136,8,10,13,2011,10.675,10.008,2,31.005,2,23.833,177.2,5.8052,4.0624,2,2121,2071.2,2,2,24.6,25.12,0.53,0.54,0.59,0.6,2.22,2.27,51.27,52.36,2,7.718,861,868,0.876,1.389,7.72,866,873,0.877,1.391
6700,325020111012,TN270,10/13/11,10:03:17,10/13/11,3:03:17,-123.4602,48.212,136,9,10,13,2011,4.838,10.114,2,30.912,2,23.743,186.8,6.1192,4.2821,2,2116.5,2062.5,2,2,24.33,24.84,0.53,0.54,0.57,0.59,2.24,2.29,51.5,52.58,2,7.732,829,834,0.904,1.435,7.736,835,840,0.905,1.435
6701,325020111012,TN270,10/13/11,10:04:20,10/13/11,3:04:20,-123.4602,48.212,136,10,10,13,2011,2.859,10.111,2,30.897,2,23.732,188.8,6.1846,4.3279,2,2114.2,2064.2,6,6,24.36,24.88,0.53,0.54,0.53,0.54,2.21,2.26,49.75,50.8,2,7.719,857,861,0.877,1.392,7.723,863,867,0.877,1.392
6702,325020111012,TN270,10/13/11,11:41:52,10/13/11,4:41:52,-123.7308,48.2432,133,1,10,13,2011,165.451,7.473,2,33.687,2,26.319,71.4,2.3448,1.6408,2,2249.7,2239.9,2,2,30,30.7,0.15,0.15,0.03,0.03,2.56,2.62,55.62,56.92,2,7.577,1257,1347,0.644,1.017,7.58,1265,1355,0.647,1.022
